GO	[-10.12 -0.99]	[-0.99 -0.56]	[-0.56 -0.26]	[-0.26 0.00]	[0.00 0.00]	[0.00 0.00]	[0.00 0.05]	[0.05 0.35]	[0.35 0.74]	[0.74 1.94]	[1.94 11.51]
GGAANCGGAANY_UNKNOWN GGAANCGGAANY_UNKNOWN	-0.929	3.073	5.343	1.678	-2.703	-4.563	-1.620	0.527	0.904	-0.493	-4.556
CREB3L2_TARGET_GENES CREB3L2_TARGET_GENES	-0.610	3.205	0.533	4.002	-4.247	-5.395	-0.812	2.166	0.694	-0.321	-4.239
ATGAAGG_MIR205 ATGAAGG_MIR205	-3.003	0.451	1.562	1.326	-2.480	-6.519	-4.370	3.032	2.387	0.914	0.454
HOXD11_TARGET_GENES HOXD11_TARGET_GENES	-0.381	3.875	0.582	3.128	-4.904	-4.904	-2.694	1.126	2.149	-0.275	-2.687
MIR600 MIR600	-2.512	-0.441	1.515	1.271	0.522	-5.853	-5.853	0.852	5.067	0.676	-0.779
MIR6830_5P MIR6830_5P	-1.221	-0.798	-0.633	5.847	-0.993	-7.978	-2.998	1.817	1.364	2.336	-0.377
MIR7160_5P MIR7160_5P	0.635	-1.026	1.533	0.943	-1.526	-6.748	-6.748	2.845	2.272	1.123	-0.395
MYBL1_TARGET_GENES MYBL1_TARGET_GENES	-1.609	2.417	2.701	3.001	-5.045	-5.045	-2.701	1.895	0.721	-0.437	-0.434
MIR7157_3P MIR7157_3P	-0.857	0.285	0.750	3.076	-1.880	-6.827	-4.263	1.710	4.079	0.750	-0.853
MYC_Q2 MYC_Q2	0.606	1.739	1.507	2.538	0.277	-7.727	-5.439	0.751	0.751	-2.381	0.372
MIR500A_5P MIR500A_5P	-0.319	-1.233	0.827	1.706	-1.906	-6.311	-2.338	3.254	4.823	0.388	-1.535
MIR4778_5P MIR4778_5P	-0.327	-0.731	-1.422	2.061	-1.422	-7.269	-2.098	3.622	4.361	0.768	-0.566
MIR4504 MIR4504	-0.822	0.463	0.756	1.590	-2.972	-6.477	-3.590	3.798	1.590	1.590	-0.818
ZMYM2_TARGET_GENES ZMYM2_TARGET_GENES	0.321	1.191	4.240	0.594	-5.229	-4.093	-4.093	0.967	1.439	0.321	-0.549
MIR2053 MIR2053	0.269	-0.941	-0.446	0.604	-1.758	-6.038	-4.275	4.699	3.234	1.105	0.477
ZBTB5_TARGET_GENES ZBTB5_TARGET_GENES	0.409	0.986	3.316	1.608	-5.290	-5.290	-1.570	1.608	0.309	1.383	-2.269
TAAWWATAG_RSRFC4_Q2 TAAWWATAG_RSRFC4_Q2	0.534	0.534	-0.395	-0.675	1.014	-7.102	-5.842	1.429	0.309	4.182	0.312
MIR450A_1_3P MIR450A_1_3P	-1.239	0.649	0.796	2.881	-0.293	-8.019	-4.163	1.790	2.039	0.405	-0.808
ZNF547_TARGET_GENES ZNF547_TARGET_GENES	0.659	1.225	2.268	1.706	-4.189	-6.311	-1.906	0.827	1.977	0.283	-1.900
MIR888_3P MIR888_3P	-1.141	-1.898	1.111	2.240	-0.469	-4.979	-1.898	0.891	2.947	2.947	-3.042
MIR6752_3P MIR6752_3P	-0.833	0.482	0.795	1.685	0.795	-5.978	-5.978	1.430	1.197	1.430	-1.698
MIR4434 MIR4434	-1.098	0.522	0.301	1.190	-0.533	-7.144	-4.136	4.919	1.637	0.660	-0.530
MIR125B_2_3P MIR125B_2_3P	-2.333	0.782	0.976	2.965	-1.870	-5.603	-2.333	1.982	2.616	-1.166	0.467
MIR2110 MIR2110	-0.545	-0.310	2.125	0.509	-1.380	-7.186	-4.171	2.710	2.125	0.801	-0.307
MIR5004_5P MIR5004_5P	-3.119	-0.677	1.299	0.364	0.254	-3.940	-3.940	3.629	3.629	0.661	-0.673
MIR4443 MIR4443	-1.025	-0.820	2.142	3.358	-1.025	-5.253	-4.448	0.317	0.419	3.030	0.542
MIR4705 MIR4705	-2.012	-0.377	-0.264	0.627	-0.710	-5.145	-3.189	2.407	0.807	5.290	-0.262
MIR6792_3P MIR6792_3P	0.594	-2.070	0.321	1.439	0.321	-5.229	-4.093	2.006	3.411	0.594	-0.978
ZNF584_TARGET_GENES ZNF584_TARGET_GENES	-0.310	0.782	2.049	3.569	-3.279	-5.364	-3.279	1.794	0.502	0.389	-0.682
MIR4685_3P MIR4685_3P	1.645	-1.022	0.563	0.420	-2.128	-5.312	-3.330	1.140	4.555	-0.301	0.566
MIR6828_3P MIR6828_3P	-2.286	1.217	0.593	0.593	-1.786	-4.813	-3.711	3.150	1.478	0.774	0.596
MIR1207_3P MIR1207_3P	-0.812	-0.610	2.166	1.090	-1.737	-5.395	-2.186	1.863	0.694	3.594	-1.362
MIR5187_3P MIR5187_3P	-0.348	-0.506	-0.506	4.183	-0.714	-4.106	-4.106	2.113	2.113	0.259	-0.711
MIR504_3P MIR504_3P	-0.258	0.612	1.172	1.403	-1.729	-6.019	-3.222	1.928	0.612	2.221	-1.377
MIR3925_5P MIR3925_5P	-0.758	-0.319	0.659	0.659	0.388	-6.311	-4.189	4.405	1.225	0.513	-0.433
GTF3A_TARGET_GENES GTF3A_TARGET_GENES	-1.611	-0.797	-1.143	-1.611	4.349	6.083	1.349	-1.143	-1.611	-1.143	-0.538
MIR518C_5P MIR518C_5P	-1.094	0.463	-0.437	4.346	-0.562	-6.906	-2.701	1.437	1.658	0.721	-0.434
ATF_B ATF_B	-0.977	0.325	0.997	2.099	0.677	-7.936	-3.493	1.184	0.997	0.828	-0.480
ARGGGTTAA_UNKNOWN ARGGGTTAA_UNKNOWN	0.364	-1.185	-0.354	1.061	2.493	-5.062	-3.940	-0.677	0.254	3.228	0.665
MIR2355_5P MIR2355_5P	-0.655	1.491	2.368	1.761	-2.828	-4.362	-2.828	1.244	0.820	0.820	-1.432
OCT1_07 OCT1_07	-0.261	-0.797	-0.261	-0.356	3.282	-5.685	-3.965	0.345	2.946	1.096	-0.353
MIR5699_5P MIR5699_5P	-0.253	0.356	1.332	1.609	-3.558	-2.161	-3.558	3.791	0.859	0.496	-1.670
MIR593_5P MIR593_5P	-1.180	0.644	0.804	-0.430	-0.319	-6.769	-1.801	1.899	3.114	1.403	-1.175
MIR873_5P MIR873_5P	-1.786	-1.381	0.311	1.764	-0.417	-4.813	-2.910	1.764	1.764	0.983	1.222
MIR760 MIR760	-0.795	1.898	1.115	0.407	-1.344	-5.353	-2.157	2.884	0.407	1.613	-1.339
NR1D1_TARGET_GENES NR1D1_TARGET_GENES	0.272	1.921	3.334	2.582	-3.863	-3.049	-1.481	0.530	0.388	-0.644	-1.476
MIR6890_3P MIR6890_3P	-0.390	0.914	-0.258	0.693	-0.812	-3.774	-3.774	0.914	5.320	-0.258	-0.809
MIR556_3P MIR556_3P	-1.509	-0.525	-0.525	1.168	-0.702	-5.645	-2.363	1.168	1.947	2.919	0.767
ZNF532_TARGET_GENES ZNF532_TARGET_GENES	-1.782	3.829	2.806	0.440	-2.653	-2.653	-0.527	0.440	0.440	0.440	-1.779
MIR4256 MIR4256	-1.579	-1.579	1.387	1.723	-0.523	-3.151	-1.579	5.577	0.412	0.265	-0.772
CYTAGCAAY_UNKNOWN CYTAGCAAY_UNKNOWN	0.292	1.482	0.675	1.249	0.845	-6.269	-3.422	1.482	0.526	0.292	-1.512
MIR6722_3P MIR6722_3P	-0.513	1.176	0.661	1.176	-0.659	-7.561	-3.218	0.661	0.815	0.815	0.992
MIR4673 MIR4673	-0.391	0.724	0.319	1.830	0.433	-4.943	-4.943	2.113	0.903	0.568	-0.898
THRA_TARGET_GENES THRA_TARGET_GENES	0.543	0.543	1.425	-0.479	-2.069	-3.444	-3.444	0.721	3.977	0.928	-0.905
MIR4774_5P MIR4774_5P	-1.620	-0.875	-0.875	1.652	-0.623	-3.898	-2.162	1.351	3.148	1.652	0.458
MIR488_5P MIR488_5P	-0.383	-0.244	0.748	1.595	-0.383	-3.275	-3.275	3.678	-0.577	1.277	-1.670
MIR1_5P MIR1_5P	-1.363	-1.363	1.683	3.264	-1.867	-3.525	-1.363	1.081	1.366	0.831	-0.471
ZNF704_TARGET_GENES ZNF704_TARGET_GENES	-0.344	2.288	1.168	0.262	-2.694	-2.694	-1.818	2.738	1.168	-0.546	-1.237
MIR3663_3P MIR3663_3P	-1.704	0.482	0.985	1.961	-1.360	-3.900	-3.900	1.197	1.961	0.482	0.631
MIR4701_5P MIR4701_5P	-0.292	-0.566	1.409	0.311	-1.002	-4.131	-3.295	1.165	3.358	1.678	-0.998
PAX8_TARGET_GENES PAX8_TARGET_GENES	-1.004	1.052	2.766	0.419	-1.899	-3.566	-2.582	1.987	0.595	0.806	-0.707
MIR3659 MIR3659	-1.143	0.578	-0.354	0.578	-2.252	-3.192	-2.252	1.680	0.797	3.828	0.255
KRCTCNNNNMANAGC_UNKNOWN KRCTCNNNNMANAGC_UNKNOWN	0.250	3.150	1.458	0.604	-1.271	-2.736	-1.271	-0.566	-1.854	-0.859	2.678
GATA2_01 GATA2_01	-0.291	0.804	0.804	0.312	0.804	-4.355	-4.355	0.804	-0.600	1.864	0.314
GAGCCTG_MIR484 GAGCCTG_MIR484	-0.437	0.593	0.593	-0.617	-0.437	-4.397	-1.977	1.825	2.889	1.248	-1.508
MIR6827_3P MIR6827_3P	-0.442	1.143	1.143	1.143	-3.441	-3.441	-0.933	1.439	1.439	-0.289	-0.930
MIR3654 MIR3654	-0.702	-0.228	1.271	2.639	-0.702	-1.906	-1.906	2.639	-0.411	0.389	-1.903
MIR6165 MIR6165	0.530	0.272	-0.469	1.356	-0.469	-4.979	-2.411	3.743	-0.332	0.530	0.274
MIR4633_5P MIR4633_5P	-0.676	0.226	2.204	0.958	-1.865	-1.865	-1.865	1.736	1.736	-0.392	-1.121
CAGNWMCNNNGAC_UNKNOWN CAGNWMCNNNGAC_UNKNOWN	0.404	0.267	-1.028	-0.730	5.121	-3.608	-1.419	0.404	1.023	-1.028	0.786
SNACANNNYSYAGA_UNKNOWN SNACANNNYSYAGA_UNKNOWN	-0.896	1.318	1.941	0.301	-1.226	-3.940	-0.896	1.941	1.614	-0.301	-1.644
MIR211_3P MIR211_3P	-1.770	0.909	0.909	0.678	-0.427	-3.400	-3.400	1.476	0.326	1.175	0.486
MIR1289 MIR1289	0.346	-1.605	-0.434	-0.260	1.411	-2.445	-2.445	1.411	0.784	2.674	-1.060
MIR5579_5P MIR5579_5P	0.243	0.381	1.024	-0.368	-1.642	-3.234	-2.288	1.995	1.995	1.024	-0.816
MIR506_5P MIR506_5P	-0.939	0.439	1.912	3.236	-0.939	-2.393	-1.924	1.912	0.320	0.320	-1.918
MIR4779 MIR4779	-0.502	0.339	-0.266	1.149	0.759	-4.865	-2.170	3.928	0.339	-0.266	-0.499
MIR584_5P MIR584_5P	-0.473	-0.981	0.831	1.683	0.289	-3.525	-2.545	2.414	-0.313	1.081	-0.471
MIR6728_5P MIR6728_5P	-1.998	-0.647	-0.263	0.342	0.519	-2.902	-1.998	1.297	0.997	2.870	0.344
MIR5006_5P MIR5006_5P	-1.870	-0.322	0.545	0.913	-0.322	-4.938	-1.456	1.386	0.913	0.545	1.391
ZNF585B_TARGET_GENES ZNF585B_TARGET_GENES	0.311	-0.412	0.578	1.678	-2.099	-2.634	-1.659	1.165	1.678	1.678	-1.654
MIR1185_5P MIR1185_5P	-1.063	-0.434	-0.434	4.898	-1.063	-2.445	-1.063	0.541	0.784	1.075	-0.432
MIR4733_5P MIR4733_5P	-2.129	0.651	1.384	2.393	-0.854	-2.843	-0.606	-0.418	0.651	1.691	-1.172
MIR376A_5P MIR376A_5P	-2.487	-0.714	1.738	1.738	0.756	-1.641	-1.092	-0.273	1.367	0.519	-1.089
MIR431_5P MIR431_5P	-1.063	-0.260	0.784	3.714	0.541	-2.445	-1.605	0.784	-0.434	0.346	-0.689
MIR505_5P MIR505_5P	0.637	-2.279	0.416	0.245	0.637	-2.279	-1.466	2.015	0.416	0.910	-0.363
MIR6773_5P MIR6773_5P	-0.524	0.858	-0.283	-0.925	-0.283	-1.616	-0.925	-0.283	0.858	-0.925	4.632
FOXD3_TARGET_GENES FOXD3_TARGET_GENES	0.403	-0.430	-1.450	1.932	-0.430	-1.450	-1.450	1.932	0.403	0.680	-0.429
MIR769_5P MIR769_5P	-0.755	1.180	-0.256	0.848	-0.256	-1.989	-1.989	0.571	1.180	1.180	-1.222
MIR3136_3P MIR3136_3P	-0.786	1.981	0.938	0.288	-0.786	-2.611	-1.747	0.288	0.459	1.592	-0.313
MIR4764_5P MIR4764_5P	0.850	-0.505	0.428	0.620	0.428	-3.109	-2.179	0.428	0.428	1.768	-0.503
MIR6861_5P MIR6861_5P	-0.909	-0.390	1.062	0.372	0.372	-2.819	-1.926	1.375	0.560	1.062	-0.239
MED16_TARGET_GENES MED16_TARGET_GENES	0.684	0.239	0.239	0.998	-1.823	-1.823	0.998	-0.650	0.430	1.370	-1.088
MIR122_3P MIR122_3P	-0.331	-0.331	4.873	0.273	-0.331	-0.331	-0.331	0.273	-0.331	-0.331	-0.331
