GO	[-5.24 -0.62]	[-0.62 -0.26]	[-0.26 -0.13]	[-0.13 -0.04]	[-0.04 0.00]	[0.00 0.00]	[0.00 0.08]	[0.08 0.20]	[0.20 0.42]	[0.42 0.83]	[0.83 8.14]
DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS	0.439	0.775	-2.288	-2.913	0.439	7.561	0.311	-2.913	-0.792	-0.582	0.777
DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES	0.929	-0.668	-1.594	-1.594	1.717	6.505	-0.479	-3.448	-1.594	-0.479	0.930
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES	-1.739	-1.739	-1.739	0.339	-1.253	-1.253	-1.739	1.858	0.339	4.034	3.543
MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS	-1.102	-0.377	5.985	4.876	-0.555	-2.032	-0.247	-0.791	-1.505	-0.555	-1.504
DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS	0.968	0.737	-2.696	-1.477	0.539	7.299	-1.999	-0.771	-1.077	-1.077	0.738
TRAVAGLINI_LUNG_CLUB_CELL TRAVAGLINI_LUNG_CLUB_CELL	-1.309	-0.992	-0.738	-0.738	-0.537	-2.809	1.577	7.853	1.058	0.344	-1.702
CUI_DEVELOPING_HEART_C7_MAST_CELL CUI_DEVELOPING_HEART_C7_MAST_CELL	-1.613	-2.426	-0.806	0.955	-1.986	-2.946	-0.621	2.167	2.167	3.859	0.476
DESCARTES_FETAL_ADRENAL_STROMAL_CELLS DESCARTES_FETAL_ADRENAL_STROMAL_CELLS	1.680	0.644	-2.369	-1.935	0.809	5.211	-1.255	-3.494	-0.993	0.275	0.998
MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS	-1.276	-0.983	0.321	3.418	-0.282	-0.983	2.010	4.250	-1.635	-2.605	-1.633
DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS	3.163	-0.331	-2.766	-3.440	-0.625	-0.331	-2.218	-0.461	0.861	0.678	3.959
DESCARTES_FETAL_CEREBELLUM_ASTROCYTES DESCARTES_FETAL_CEREBELLUM_ASTROCYTES	0.645	-0.568	-3.834	-1.804	0.805	5.915	-1.804	-1.468	0.284	1.645	0.386
AIZARANI_LIVER_C3_NK_NKT_CELLS_2 AIZARANI_LIVER_C3_NK_NKT_CELLS_2	-1.162	-0.555	-0.923	-0.923	-0.555	-4.560	2.215	5.096	1.673	-1.162	0.519
DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS	1.219	-0.792	-2.913	-3.714	1.219	4.910	-0.792	-1.055	-0.582	0.439	0.985
DESCARTES_FETAL_SPLEEN_MYELOID_CELLS DESCARTES_FETAL_SPLEEN_MYELOID_CELLS	1.383	-1.023	-1.023	-3.334	-1.687	-1.687	-0.778	-0.301	1.937	1.383	4.571
ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR	-2.957	-0.659	1.025	-0.918	-1.252	-3.985	-0.312	1.580	1.287	2.631	0.795
DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES	1.864	-0.301	-3.028	-2.107	0.301	4.707	-0.471	-2.107	-0.710	0.463	0.666
DESCARTES_MAIN_FETAL_BIPOLAR_CELLS DESCARTES_MAIN_FETAL_BIPOLAR_CELLS	1.113	-0.671	-1.336	-0.957	4.313	2.888	-0.301	-3.485	-0.957	-0.957	0.302
LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2 LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2	2.067	2.346	2.956	-1.155	-1.155	-5.039	-1.424	-0.732	0.277	0.372	0.373
DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS	2.504	0.628	-0.755	-2.225	-1.732	1.839	-1.732	-2.225	-1.013	1.544	2.162
DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS	1.681	-0.493	-2.706	-1.237	1.681	2.692	-1.622	-1.622	-2.101	1.136	1.138
DESCARTES_FETAL_STOMACH_MYELOID_CELLS DESCARTES_FETAL_STOMACH_MYELOID_CELLS	-1.580	-2.216	0.412	-0.775	-1.580	-1.117	-1.580	1.725	0.599	2.941	2.944
DESCARTES_FETAL_MUSCLE_STROMAL_CELLS DESCARTES_FETAL_MUSCLE_STROMAL_CELLS	1.225	0.749	-0.336	-2.298	1.508	3.345	-0.491	-4.068	-1.739	-0.491	0.399
DESCARTES_FETAL_CEREBELLUM_GRANULE_NEURONS DESCARTES_FETAL_CEREBELLUM_GRANULE_NEURONS	2.205	-1.124	-1.865	-0.676	2.724	2.724	-0.392	-1.865	-1.124	-0.392	-0.391
LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3 LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3	-1.487	-0.903	-0.265	-0.687	-0.512	-3.582	2.622	5.484	0.340	0.340	-0.685
TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL	2.582	-1.023	-2.669	-0.581	-0.301	2.582	-1.687	-2.130	-0.301	-0.301	2.941
DESCARTES_MAIN_FETAL_MYELOID_CELLS DESCARTES_MAIN_FETAL_MYELOID_CELLS	-0.897	-1.227	-1.227	0.301	-1.227	-0.641	-1.227	0.613	-0.447	0.817	8.557
FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1 FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1	-0.962	-1.303	-0.696	0.972	-0.491	-4.068	0.749	4.758	0.398	0.972	-0.961
DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS	1.639	1.314	-1.643	-3.236	0.381	2.390	-1.643	-1.171	-0.819	-0.368	1.641
DESCARTES_FETAL_INTESTINE_ENS_NEURONS DESCARTES_FETAL_INTESTINE_ENS_NEURONS	1.232	0.531	-2.599	-3.134	0.406	5.156	-0.301	-2.144	-0.409	0.301	0.532
DESCARTES_FETAL_PLACENTA_STROMAL_CELLS DESCARTES_FETAL_PLACENTA_STROMAL_CELLS	0.840	0.313	-2.164	-2.882	1.081	5.618	-0.624	-1.201	-0.875	-0.432	0.633
DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS	3.243	-0.283	-1.535	-2.962	0.320	1.380	-1.535	-1.535	-1.209	1.637	1.639
DESCARTES_FETAL_HEART_VISCERAL_NEURONS DESCARTES_FETAL_HEART_VISCERAL_NEURONS	2.314	0.267	-1.029	-2.621	-0.338	5.130	-0.505	-1.029	-1.933	0.783	-0.504
DESCARTES_FETAL_PANCREAS_ACINAR_CELLS DESCARTES_FETAL_PANCREAS_ACINAR_CELLS	0.576	-1.420	-1.029	-1.420	1.298	7.524	-0.505	-1.420	-0.730	0.267	-0.504
DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS	3.726	-0.984	-1.768	-2.331	0.385	2.116	-1.329	-0.984	-0.984	0.541	1.783
ZHONG_PFC_C3_UNKNOWN_INP ZHONG_PFC_C3_UNKNOWN_INP	-0.500	-0.500	3.393	4.055	-0.500	-0.893	0.584	-0.500	-0.893	-1.575	-1.574
DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS	0.827	-1.097	-2.500	-1.460	1.907	1.054	-1.460	-2.500	0.323	1.907	1.597
DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS	-0.250	-0.477	-1.533	-1.533	0.359	4.912	-1.533	-0.860	-0.477	0.359	1.790
DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS	1.958	0.612	-1.501	-2.322	1.191	2.407	-0.622	-2.322	-0.977	0.397	0.234
GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR	0.259	1.195	-0.984	-1.768	0.259	-0.984	-3.070	-1.329	0.946	1.473	3.730
DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS	-1.536	-0.399	-1.006	-0.399	1.151	5.126	-1.536	0.379	-1.006	-1.536	1.505
DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS	1.560	0.805	-2.534	-1.949	0.611	2.947	-3.296	-0.601	-0.290	-0.290	0.806
ZHONG_PFC_C8_ORG_PROLIFERATING ZHONG_PFC_C8_ORG_PROLIFERATING	-1.152	-0.762	2.476	3.463	0.478	-2.571	0.971	-0.301	-0.762	-0.489	-1.711
AIZARANI_LIVER_C21_STELLATE_CELLS_1 AIZARANI_LIVER_C21_STELLATE_CELLS_1	0.782	0.396	-1.838	-0.398	-0.659	-2.598	-3.062	0.301	0.636	2.854	2.858
DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS	0.966	0.966	-0.441	-1.828	-0.581	0.493	-3.868	-0.957	-0.581	0.493	4.983
ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1 ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1	-1.650	0.301	1.944	1.052	-0.641	-2.920	1.052	2.683	-0.897	0.301	-2.195
DESCARTES_FETAL_LIVER_STELLATE_CELLS DESCARTES_FETAL_LIVER_STELLATE_CELLS	2.285	-0.293	-1.403	-3.732	0.859	2.590	-0.693	-1.403	-1.124	0.310	1.486
DESCARTES_FETAL_LUNG_LYMPHOID_CELLS DESCARTES_FETAL_LUNG_LYMPHOID_CELLS	1.593	0.347	-0.635	-2.012	0.463	0.935	-2.977	-2.012	-0.259	-0.358	4.202
HAY_BONE_MARROW_EARLY_ERYTHROBLAST HAY_BONE_MARROW_EARLY_ERYTHROBLAST	-0.897	0.441	1.319	4.482	-0.897	-2.920	0.817	0.613	-0.301	-1.650	-1.225
DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS	0.807	0.596	-2.584	-1.901	0.596	5.218	-0.489	-1.392	0.596	-0.711	-0.488
DESCARTES_MAIN_FETAL_VISCERAL_NEURONS DESCARTES_MAIN_FETAL_VISCERAL_NEURONS	1.403	-0.301	-1.836	-0.957	0.636	4.313	-0.457	-0.301	-3.485	0.301	-0.300
DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS	0.794	-0.659	-1.680	-0.918	1.025	1.287	-2.231	-1.252	-0.312	-0.659	4.918
DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS	1.149	-0.558	-2.983	-0.718	-0.425	0.785	-1.714	-2.496	1.149	2.098	2.101
DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS	3.271	0.381	-3.236	-2.290	0.558	1.639	0.381	-1.171	-0.559	-0.368	0.382
DESCARTES_FETAL_EYE_STROMAL_CELLS DESCARTES_FETAL_EYE_STROMAL_CELLS	0.715	-1.505	-1.102	-1.505	-0.247	0.941	-1.505	-2.032	0.362	2.550	2.964
CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL	1.628	-0.266	-2.668	-2.668	-0.869	-0.370	-0.667	-0.667	0.339	2.189	3.186
BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES	-2.194	-0.381	-0.992	0.481	-0.992	0.646	2.201	4.643	-0.262	-1.704	-0.990
ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2 ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2	-1.277	-0.940	-2.995	-0.324	0.279	-2.264	1.256	2.206	2.579	0.412	0.280
DESCARTES_FETAL_LUNG_STROMAL_CELLS DESCARTES_FETAL_LUNG_STROMAL_CELLS	0.638	0.910	-1.466	-0.949	-0.949	4.709	-2.280	-0.949	-0.365	0.416	0.638
DESCARTES_MAIN_FETAL_HEPATOBLASTS DESCARTES_MAIN_FETAL_HEPATOBLASTS	0.500	0.254	-0.904	-2.477	1.852	2.163	-2.477	-1.186	0.500	-0.904	2.166
HAY_BONE_MARROW_EOSINOPHIL HAY_BONE_MARROW_EOSINOPHIL	-2.405	-1.035	1.457	-0.247	1.113	-2.405	1.457	0.814	1.113	-0.668	-1.034
DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS	-0.586	-1.302	-1.891	-2.779	1.417	3.081	-0.374	-0.374	0.238	0.388	1.419
DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS	2.368	-1.424	-2.035	-1.424	0.500	-0.438	-2.035	-0.276	1.260	0.328	2.370
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS	-1.091	-2.180	-0.327	-0.327	-0.753	-1.549	0.429	0.429	-0.327	6.311	0.621
DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS	1.356	0.481	-1.853	-1.512	-0.974	3.037	-1.221	-1.512	-0.767	2.404	0.773
DESCARTES_MAIN_FETAL_GOBLET_CELLS DESCARTES_MAIN_FETAL_GOBLET_CELLS	2.204	-0.534	-2.156	-0.865	0.477	1.365	-0.534	-1.362	-1.362	2.692	-0.316
DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS	2.368	-0.346	-3.292	-2.278	-0.782	2.081	-0.782	-0.346	-0.607	1.331	1.122
AIZARANI_LIVER_C1_NK_NKT_CELLS_1 AIZARANI_LIVER_C1_NK_NKT_CELLS_1	-0.494	-1.339	-1.067	-1.067	-0.839	-1.660	0.740	2.393	3.759	-1.067	1.331
DESCARTES_FETAL_PANCREAS_ENS_NEURONS DESCARTES_FETAL_PANCREAS_ENS_NEURONS	0.805	0.385	-1.182	-2.657	-0.430	5.915	-0.940	-0.940	-0.737	0.505	0.647
DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS	3.824	-0.983	-1.635	-0.983	0.321	1.192	-0.744	-2.605	-0.552	0.595	1.716
FAN_EMBRYONIC_CTX_BRAIN_B_CELL FAN_EMBRYONIC_CTX_BRAIN_B_CELL	-2.365	-0.521	0.249	-1.006	-1.355	-2.365	0.371	1.742	1.165	0.707	2.818
DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS	1.462	-1.293	-0.809	-2.073	0.782	4.627	-0.809	-0.492	-0.492	-0.492	0.318
DESCARTES_FETAL_LIVER_MEGAKARYOCYTES DESCARTES_FETAL_LIVER_MEGAKARYOCYTES	1.134	-1.318	-1.318	-0.823	-2.455	-0.635	-0.823	-0.482	1.353	2.748	2.434
DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS	1.232	-0.364	-2.696	-1.477	0.539	4.435	-0.771	-1.477	-0.364	0.376	0.540
DESCARTES_FETAL_HEART_LYMPHOID_CELLS DESCARTES_FETAL_HEART_LYMPHOID_CELLS	1.993	0.527	-0.685	-2.101	0.261	0.905	-2.101	-1.622	-0.345	-0.493	3.493
DESCARTES_FETAL_EYE_MICROGLIA DESCARTES_FETAL_EYE_MICROGLIA	-1.153	-0.697	0.319	0.433	-4.050	-1.452	-0.697	1.104	2.423	1.104	1.329
DESCARTES_MAIN_FETAL_MICROGLIA DESCARTES_MAIN_FETAL_MICROGLIA	-1.155	-1.424	-0.926	-0.436	-1.155	-1.155	-0.926	0.769	1.561	1.128	4.774
LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR	-2.072	-1.276	-0.552	0.445	-0.983	-2.605	1.192	3.034	1.441	0.769	-0.281
DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS	-0.359	-1.271	-1.271	-0.566	-0.566	6.715	-0.566	-0.859	-0.566	0.604	0.848
HU_FETAL_RETINA_RPC HU_FETAL_RETINA_RPC	-0.869	0.576	4.586	0.762	0.576	-1.166	0.762	-2.603	-0.312	-0.634	-1.539
