hl60_6h_log2FC	hl60_6h_pvalue	hl60_72h_log2FC	hl60_72h_pvalue	hl60_120h_log2FC	hl60_120h_pvalue	kg1_log2FC	kg1_pvalue	molm14_log2FC	molm14_pvalue	ociaml2_log2FC	ociaml2_pvalue	ociaml3_log2FC	ociaml3_pvalue	thp1_log2FC	thp1_pvalue
DAC.36.2-x1-0	-0.421121852777545	0.353119771457363	3.70203878202983	0.353119771457363	5.55127974953426	0.353119771457363	1.2493833363973	0.756821741358839	0.515400087522785	0.353501383225964	2.38862877552421	0.176788242876654	1.39900522496691	0.395280236956681	NA	NA
DAC.36.1-x1-0	1.5520544401754	0.540289358031816	2.60785621030746	0.540289358031816	-4.17554771778541	0.540289358031816	-1.15234639013432	0.727449341619217	0.707178212958464	0.424391833655001	0.633124030716216	0.778761059761296	-0.355435659530753	0.836833669622322	1.53634474015686	0.342378548596123
DAC.39.1-x1-0	-0.421249762323152	0.9996777335195	0.773063648047724	0.9996777335195	-0.141345105606468	0.9996777335195	NA	NA	NA	NA	0.452550153725212	0.91143263452244	0.929274246515063	0.817980707329387	NA	NA
DAC.44.1-x1-0	-0.421102009135755	0.933096775361214	2.1338644881929	0.933096775361214	2.87605028998763	0.933096775361214	NA	NA	NA	NA	NA	NA	-1.33026034744306	0.742292578658391	NA	NA
DAC.45.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.45.1-x1-0	-0.421188990784485	1	0.698289013265842	1	1.32630055512726	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.45.4-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.45.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.46.1-x1-0	1.06382932758095	1.13335607065032e-140	6.17218947165653	1.13335607065032e-140	6.60142035495064	1.13335607065032e-140	1.87685584135994	0.157997513289336	1.66851719574268	0.481043811059809	-1.700011302447	0.670057107243253	2.41317714030799	0.131856088792654	-0.120715032827065	0.975446504449917
DAC.53.1-x1-0	-0.253170108111498	1.51864022267192e-12	4.31314338768919	1.51864022267192e-12	4.11500115072306	1.51864022267192e-12	0.109913555979763	0.91786600010001	-0.789529890175261	0.593455335061037	0.51046371217216	0.822933122617294	0.0584390707597735	0.966944740122229	0.878051506156093	0.40665409579996
DAC.59.1-x1-0	-1.68405503803663	0.26315270105739	2.38395190802929	0.26315270105739	3.8533209516433	0.26315270105739	-1.29918128654296	0.366259050146288	1.84712728538516	0.447014347429928	-1.3116824556916	0.747113447067857	-1.59857504391362	0.358543241794	1.26582205821458	0.725735927604386
DAC.61.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.61.1-x1-0	-3.08676857599582	0.946559692902921	0.273905428438303	0.946559692902921	-1.44048070645231	0.946559692902921	NA	NA	NA	NA	NA	NA	-1.33026034744306	0.742292578658392	-1.44521951164738	0.722452688688846
DAC.64.2-x1-0	0.804089821945598	0.692316098104677	2.02689037372299	0.692316098104677	0.514388855688933	0.692316098104677	1.58392334273945	0.526419686927922	-1.95452184163362	0.625256111033842	1.37824302550862	0.728410158242626	-1.66167099578359	0.6799884255714	-0.619068885325013	0.733192835757869
DAC.65.1-x1-0	1.88134736864512	0.024141576704059	6.38794651584478	0.024141576704059	2.27069961914311	0.024141576704059	-1.02763407033056	0.718319912320484	0.571532129074217	0.765591395455817	-0.329768126570429	0.847810826136428	0.249690526394079	0.867110271052819	0.158012016614553	0.793032508658853
DAC.70.1-x1-0	NA	NA	NA	NA	NA	NA	-3.74267174580153	0.345661607621582	1.49623556187121	0.468216767932288	-2.36180143836206	0.439398168868491	NA	NA	0.0934439212177606	0.968003474342766
DAC.70.2-x1-0	0.42195754036813	0.00108922691989513	2.03423340594143	0.00108922691989513	1.36495301638412	0.00108922691989513	6.43050399815083	6.62667321422209e-05	-1.62538739746773	0.685415986715509	2.89129452826571	0.466389922584016	-2.08603821797448	0.106650358223241	0.697945880174983	0.863047329750656
DAC.70.3-x1-0	NA	NA	NA	NA	NA	NA	-3.86959471538176	0.328955524218767	NA	NA	1.06352126678769	0.790971819502392	NA	NA	-2.15050907767638	0.589945356396223
DAC.72.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.72.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.47.1-x1-0	-3.54422255306179	0.869113553104125	4.14094201343726	0.869113553104125	3.33302155297866	0.869113553104125	1.2493833363973	0.756821741358839	NA	NA	0.441324916185507	0.912375050860309	1.63117325164009	0.631659340305243	0.35585778540749	0.930386474847093
DAC.48.2-x1-0	-0.421239317807377	0.877440267177362	4.11808010809136	0.877440267177362	-2.59428417822958	0.877440267177362	3.52499224267732	0.231012121528207	-1.65849820305047	0.679271316636332	-1.92743037744437	0.63298415466521	NA	NA	-0.735112155995696	0.850753119861919
DAC.48.1-x1-0	0.633918465792503	0.00417838466961253	2.06798341376085	0.00417838466961253	0.867919907891963	0.00417838466961253	-0.779961067437694	0.442384657780954	-0.455776397746012	0.768909554667531	-0.785730291295366	0.477437070552895	0.02888313235919	0.983196662997492	0.146259127554702	0.819748984555464
DAC.58.1-x1-0	0.957396723452153	0.466669645987641	2.70096343912653	0.466669645987641	2.16932966137719	0.466669645987641	0.66148033762998	0.868575236979112	0.590297661954388	0.881937402362747	-0.0767387074029131	0.984693704613968	-0.911153393049882	0.687718453777487	-1.75395957671286	0.633831451451203
DAC.62.1-x1-0	2.51043658197596	0.976960543650595	-0.6873879378077	0.976960543650595	-0.141259683378144	0.976960543650595	NA	NA	0.0305159446732234	0.993823231924416	NA	NA	1.47994939657089	0.712321243539811	NA	NA
DAC.62.2-x1-0	3.51708017523356	0.900607273815863	-2.9376106741976	0.900607273815863	3.26950966616848	0.900607273815863	0.215491346543501	0.837689040463766	-0.834255847432315	0.766932803901665	0.150179636810546	0.86780042415788	-0.656587299689642	0.383077056487241	-0.749781499662805	0.318645611117224
DAC.71.1-x1-0	-0.421148178990986	0.993858624173774	2.13386490079166	0.993858624173774	1.29143939040777	0.993858624173774	-0.0313061397674286	0.981896433306852	-0.934242716255276	0.81377096970149	-1.3116824556916	0.747113447067857	1.28968017493144	0.748408627273503	NA	NA
DAC.73.2-x1-0	-0.415790394729909	0.763914263704527	2.49111576884745	0.763914263704527	4.45756346585396	0.763914263704527	1.61893913017235	0.512085691677	0.20138241198146	0.949604740995294	-0.349217617234746	0.928505449872013	0.431438991593203	0.864490036951811	-1.4795685218582	0.234492159435302
DAC.73.3-x1-0	4.91849806215219	0.892244229800655	1.64474670151998	0.892244229800655	0.294653320122608	0.892244229800655	-0.143001716717458	0.970727598745353	NA	NA	-0.546624723425179	0.888043159002108	3.12990552794522	0.431227498906621	1.49241482700882	0.556395567794872
DAC.74.1-x1-0	0.292098481878881	0.635835433766513	-1.38557729820313	0.635835433766513	2.34720441721969	0.635835433766513	-1.89805995547511	0.63599880654859	NA	NA	NA	NA	0.0434915598295007	0.977276662300102	-1.44521951164738	0.722452688688846
DAC.76.1-x1-0	0.10920219379784	0.585237248938302	4.71900062963817	0.585237248938302	2.20074347914938	0.585237248938302	-0.819654398348862	0.817990490924662	0.426006028201084	0.913706819006734	1.41379735867484	0.566184964977474	0.350378914447168	0.871953941042415	0.709088749676929	0.748759903338697
DAC.80.1-x1-0	-0.421142622334513	0.922053038972733	0.698289014954694	0.922053038972733	2.91772707456973	0.922053038972733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.82.1-x1-0	2.52024936910019	0.801682239736844	2.93283140742428	0.801682239736844	1.47389486198361	0.801682239736844	-0.283399101475634	0.942836115755796	-0.432023192137137	0.895380283468472	-0.428926916179818	0.891015954456031	1.56866891090006	0.695683015720771	-0.78189095501681	0.730471422540421
DAC.83.1-x1-0	1.09106188544106	0.0347315114298648	0.816511654232946	0.0347315114298648	1.77887793340488	0.0347315114298648	0.981041935050305	0.662161958676948	NA	NA	NA	NA	-1.68395830399274	0.671143178318573	2.46609188008885	0.520803561207028
DAC.87.1-x1-0	-1.41062530889215	0.684071232617235	0.698216965684439	0.684071232617235	5.58198169603493	0.684071232617235	1.40023866295899	0.690094806699931	1.08142126595439	0.789027902837287	-2.10639356598913	0.60195589077859	1.62867930325675	0.64375013037597	-0.636857442115532	0.765595208007557
DAC.87.2-x1-0	-0.420870144553563	0.473922717423713	7.05575809098291	0.473922717423713	5.91205576812015	0.473922717423713	-2.70252169887116	0.498054467327578	NA	NA	NA	NA	NA	NA	NA	NA
DAC.93.1-x1-0	-0.159604190521808	0.300217240434492	5.96425922504874	0.300217240434492	2.31194846436382	0.300217240434492	1.50556674336642	0.708212612222312	-0.393066271028648	0.860281444735181	0.441324916185507	0.912375050860309	-1.66167099578359	0.6799884255714	1.4479934225088	0.681859660486191
DAC.94.1-x1-0	-2.63575246937717	0.967605451054824	0.698192220288001	0.967605451054824	1.32617876294421	0.967605451054824	0.934645120558542	0.675048635385407	3.47334391614772	0.382238499421235	-0.161966976787299	0.96745348652002	0.219151782425863	0.918314928091039	-1.31504725359963	0.554422431508213
DAC.96.1-x1-0	0.442507629396975	0.0655684007885307	2.79005424827834	0.0655684007885307	2.69664390416763	0.0655684007885307	0.376790502447567	0.779989043057496	1.14675623684025	0.278085169739231	-0.269671954839272	0.880557950981519	-0.756925742109025	0.551284972817455	0.449678139293646	0.639597780383686
DAC.84.1-x1-0	-0.421071415963097	0.910743550642134	3.16288978326696	0.910743550642134	2.89702313724064	0.910743550642134	NA	NA	NA	NA	NA	NA	1.56866891090006	0.695683015720771	0.306288866649928	0.93859440086907
DAC.85.1-x1-0	-0.420750547162284	0.263869467738437	9.26253489955118	0.263869467738437	7.81001958494854	0.263869467738437	-3.57474664707658	0.368511342671369	NA	NA	-1.3116824556916	0.747113447067857	0.161111602843526	0.961491169205342	NA	NA
DAC.85.2-x1-0	0.79877037632747	3.13120478125244e-08	2.26519186129956	3.13120478125244e-08	2.56943038812138	3.13120478125244e-08	1.80804600741448	0.534202314847487	0.360786623716965	0.814196673003446	2.25602288402581	0.241250636763088	-0.455945859695803	0.906115929738776	0.132522453074799	0.84012147437793
DAC.98.1-x1-0	1.25217025582771	0.845101428996629	0.596897835562458	0.845101428996629	1.09678554200434	0.845101428996629	0.480187921290313	0.639354490765451	0.423620260651604	0.490654407245078	0.0872062199919042	0.951096501010027	0.220359691530842	0.870952148697462	-0.0338045237300228	0.980117250232091
DAC.100.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.102.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.103.1-x1-0	-0.421295169274902	0.999882758479112	0.698289009244565	0.999882758479112	-1.59236156105056	0.999882758479112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.104.2-x1-0	0.488608081099675	0.961661808970918	0.379713427424927	0.961661808970918	-0.141342430038	0.961661808970918	NA	NA	-1.57774949829864	0.694289993633111	-0.426905825580063	0.916648075753019	0.697117741480299	0.863366013285025	0.644890000521941	0.871522286639645
DAC.104.1-x1-0	-0.421225222794883	0.950805899149281	2.15879747675133	0.950805899149281	-0.161584112731239	0.950805899149281	0.839969154238346	0.836027900410886	NA	NA	NA	NA	NA	NA	-1.44521951164738	0.722452688688846
DAC.105.1-x1-0	0.293462357697804	0.227928695983548	5.74726974327356	0.227928695983548	1.85891301449638	0.227928695983548	3.19174452321824	0.421426452959295	0.161607241305071	0.966657901925804	0.692802434246484	0.751148276339035	-1.79781684153123	0.418069420154369	2.56694419436606	0.188069890304311
DAC.105.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	-1.65849820305047	0.679271316636332	0.867805940404403	0.830287168106689	NA	NA	-0.236997460743647	0.951507986307573
DAC.105.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06913486899701	0.788374987258797
DAC.105.4-x1-0	NA	NA	NA	NA	NA	NA	0.602296188182949	0.848952794007133	-1.9186163634896	0.631714200492652	-0.582006684888812	0.882198883651037	2.54324436693112	0.523379447977372	-3.63374630045783	0.13448687280091
DAC.111.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.118.1-x1-0	-3.38973727179133	0.895040872027415	-0.869603422545104	0.895040872027415	0.852034295956307	0.895040872027415	0.196164013636099	0.860288408622089	-1.07298027687729	0.437521330902823	-0.220147637319558	0.891608303746141	-1.69743998708458	0.185938400023295	-1.22304875229294	0.424627314918263
DAC.124.1-x1-0	-0.246210590445253	0.534666427236869	3.68578280305223	0.534666427236869	0.205687967887067	0.534666427236869	-0.469208354704014	0.905815866317092	0.114344631314145	0.970669183487743	0.518218996225308	0.861864400843372	3.97182680175166	0.314514401734185	-0.917975448521433	0.812018709256174
DAC.124.2-x1-0	NA	NA	NA	NA	NA	NA	0.440444196139784	0.793398413190907	-2.91315328626525	0.464324392171462	-0.274993586443284	0.944800304062156	-3.61183634301961	0.362807236232066	-0.845668842621856	0.826478336668909
DAC.109.1-x1-0	1.19205876389806	0.672641123155031	-0.514223050001181	0.672641123155031	-2.95490696492282	0.672641123155031	0.309454944254469	0.870760469926712	-2.45036666280467	0.288351534312823	0.266167447318942	0.902876637666594	-1.54832632380716	0.382440881418633	0.878915575730917	0.603575162407173
DAC.112.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.112.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.113.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.113.1-x1-0	-0.421143316698382	0.928406962287316	3.73352970484118	0.928406962287316	-0.141345101582386	0.928406962287316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.115.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.115.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.116.1-x1-0	-0.421222039286431	0.982819397177662	-0.687461966375356	0.982819397177662	2.27067387579739	0.982819397177662	NA	NA	NA	NA	NA	NA	0.929274246515063	0.817980707329387	-0.334437387500941	0.933155950127445
DAC.116.2-x1-0	NA	NA	NA	NA	NA	NA	1.52090041667674	0.70533342300129	-0.593377078790427	0.881408413714258	NA	NA	NA	NA	NA	NA
DAC.117.2-x1-0	0.262013468962277	0.187894055305395	1.59145186933221	0.187894055305395	1.21311249600795	0.187894055305395	0.658864660318742	0.733018844955742	0.0453855047291044	0.971445366509993	0.18324560920866	0.884221076711471	0.315074991760603	0.899498415428544	-0.915117697953502	0.535811606645583
DAC.122.1-x1-0	-0.421056457266196	0.889465870261577	3.71851411211286	0.889465870261577	2.85480106758124	0.889465870261577	NA	NA	NA	NA	NA	NA	1.28968017493144	0.748408627273503	NA	NA
DAC.122.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97521938572788	0.621266046633976	NA	NA
DAC.126.1-x1-0	-0.420864256443901	0.454348996906388	6.64910477328494	0.454348996906388	6.52079679600061	0.454348996906388	1.50556674336642	0.708212612222312	1.03203452641078	0.798583995151524	-2.05787156611155	0.606284858977191	-1.65699466580874	0.68085553155275	0.780964462333604	0.845836182520714
DAC.126.2-x1-0	-0.421338054364782	0.965791451413746	0.698289007578446	0.965791451413746	-2.57360307668697	0.965791451413746	NA	NA	1.08142126595439	0.789027902837287	1.04737476370576	0.795124825293405	NA	NA	NA	NA
DAC.129.1-x1-0	-0.421190006502627	1	0.698289013228847	1	1.29143976532165	1	NA	NA	-0.923438721303573	0.819399260693082	-2.81981109447078	0.481227677194855	NA	NA	1.70666887092304	0.670160052417444
DAC.146.1-x1-0	NA	NA	NA	NA	NA	NA	1.2493833363973	0.756821741358839	-4.06140975754908	0.304011374484637	0.450276435514519	0.91186733955588	NA	NA	1.7956146504639	0.620238214195389
DAC.146.2-x1-0	-0.370756987880319	0.196766251514723	0.826980652105647	0.196766251514723	0.941854751047162	0.196766251514723	-0.499263698316369	0.715777345277108	2.79866511658553	0.482463149520286	-0.654333715938616	0.650867480876661	-0.816040182070963	0.570450368245256	-3.981398567459	0.243509528169723
DAC.146.4-x1-0	-0.421053956083883	0.664449172807919	6.45111408511885	0.664449172807919	1.92398010610423	0.664449172807919	NA	NA	NA	NA	1.09736784555055	0.784677487226427	2.5253303404864	0.526343465098133	NA	NA
DAC.150.1-x1-0	-0.130816696719104	0.0308203514071798	1.72108234642594	0.0308203514071798	2.93813965223338	0.0308203514071798	-0.136797080106257	0.866947231632354	1.01166312753368	0.55022779136663	0.149787917993191	0.906472806419305	-0.0292980703742706	0.985447309213918	0.395576373945755	0.609643517592921
DAC.151.1-x1-0	0.259850615642132	1.33442191972624e-16	0.984632622329353	1.33442191972624e-16	1.15552267356901	1.33442191972624e-16	0.300400007289582	0.858733887335233	0.453814774675904	0.228329228700836	0.107652867616501	0.676630260600969	0.409381969688081	0.284220685304621	0.18177976212059	0.589385710664155
DAC.130.1-x1-0	-0.175664583942304	0.604900640996817	-0.682021263796676	0.604900640996817	1.44281984415952	0.604900640996817	1.13807961411278	0.294094552195393	0.0821012159494101	0.948056316768032	0.700873460753555	0.506263934972586	0.572055272463419	0.740945614810755	0.0257915490700844	0.977123460911532
DAC.133.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.135.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.137.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.727005295597564	0.855774850124818
DAC.138.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325732523283956	0.936189995931661
DAC.140.1-x1-0	-0.590643127008452	0.00770397542489663	4.83482475624039	0.00770397542489663	3.49056789263155	0.00770397542489663	0.199155785462892	0.907275354199478	-0.908345738464697	0.627865998228422	-0.885410429860375	0.494512788687803	1.37724803668411	0.325766841657334	1.18715183638463	0.453580281017694
DAC.145.1-x1-0	3.11149062655637	0.868255326931369	-1.57348267226705	0.868255326931369	0.889531638700982	0.868255326931369	0.399712814850492	0.905263245607333	3.40414801511981	0.158859862639953	-1.22645422777592	0.746376685973421	2.3668728134984	0.167439182166259	NA	NA
DAC.145.2-x1-0	-2.63568549923992	0.924688547507022	1.81968469251517	0.924688547507022	3.85381573974984	0.924688547507022	0.818083980605623	0.83437858834835	-2.27542696358774	0.38904119750742	NA	NA	-1.66167099578359	0.6799884255714	0.295251062859481	0.731788972734332
DAC.147.1-x1-0	2.41274441779742	5.54188621044022e-22	4.24140050037803	5.54188621044022e-22	3.56337063943666	5.54188621044022e-22	0.832855475260935	0.275308908041807	2.06147348082436	0.244182257682476	0.827145789491056	0.373005813900336	0.995696340638977	0.0524482556308195	0.10271281720408	0.79761603956621
DAC.153.1-x1-0	-0.4212951692749	0.999882758479112	0.698289009244567	0.999882758479112	-1.59236156105056	0.999882758479112	3.43690538961859	0.385519579811999	-4.65268798248808	0.0408730875503713	2.44907881230807	0.539368482716274	NA	NA	0.878077754422569	0.825464226649735
DAC.154.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.156.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.157.1-x1-0	0.848297745761806	0.962920919078476	2.7457707446219	0.962920919078476	-0.0252877516842728	0.962920919078476	NA	NA	NA	NA	1.29762409485206	0.742810528146231	5.69682602586202	0.146145157647176	NA	NA
DAC.157.2-x1-0	-0.948158376007688	0.984054022003505	-0.558355552434685	0.984054022003505	0.0523228928891459	0.984054022003505	0.0171611738444215	0.962492715354437	-0.322603590847263	0.765879415020897	-0.98309334652023	0.595050924143158	-0.969965572358573	0.520425000638362	0.0906552087653039	0.889246377820012
DAC.167.1-x1-0	1.87082125266802	9.69363075092153e-07	3.09694592549208	9.69363075092153e-07	4.03832736720139	9.69363075092153e-07	0.831043192660506	0.685151033271033	-1.0636277017666	0.676969662857713	1.15964137943438	0.418337037199332	2.35225801791477	0.404517460663252	-0.868023809776954	0.607449897715416
DAC.171.1-x1-0	5.48204230628661	0.000216118230798524	1.20654221876066	0.000216118230798524	0.490768128874963	0.000216118230798524	0.0893792611523194	0.897114266803835	1.05276392933807	0.373121511025383	-1.03121529436162	0.30832006879036	0.835782881144324	0.192871220659006	0.540406456638993	0.544414017617811
DAC.172.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929274246515063	0.817980707329387	NA	NA
DAC.172.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.174.1-x1-0	-0.421147163270629	0.993249280600427	2.1338652003749	0.993249280600427	1.32629995667297	0.993249280600427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.178.1-x1-0	NA	NA	NA	NA	NA	NA	0.839969154238346	0.836027900410886	NA	NA	-0.432083243557833	0.914405960748462	2.49974897142097	0.530590780012875	NA	NA
DAC.181.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
