GO	[-25.09 -0.68]	[-0.68 -0.28]	[-0.28 -0.11]	[-0.11 -0.01]	[-0.01 0.00]	[0.00 0.00]	[0.00 0.04]	[0.04 0.15]	[0.15 0.32]	[0.32 0.67]	[0.67 6.01]
ZMYM2_TARGET_GENES ZMYM2_TARGET_GENES	-1.274	0.321	0.968	3.818	-5.227	-2.601	0.321	1.712	1.440	-2.069	-0.284
AACWWCAANK_UNKNOWN AACWWCAANK_UNKNOWN	-0.666	3.544	0.457	1.896	-2.663	-6.060	-0.502	2.186	0.457	-0.502	-1.116
CAGNWMCNNNGAC_UNKNOWN CAGNWMCNNNGAC_UNKNOWN	0.577	1.298	-0.730	0.783	2.711	-3.607	-1.931	-1.028	-2.619	-0.730	3.586
HEN1_02 HEN1_02	-1.370	-0.456	1.193	4.255	-0.585	-6.984	-1.971	1.193	0.342	-0.264	1.187
HDAC8_TARGET_GENES HDAC8_TARGET_GENES	-1.366	-0.321	2.167	1.864	-4.246	-4.246	0.881	1.326	1.326	0.282	-1.372
MSX1_01 MSX1_01	-0.924	-0.327	1.127	-0.924	1.333	-7.267	-1.734	1.333	2.063	0.372	0.614
ZNF677_TARGET_GENES ZNF677_TARGET_GENES	-1.102	-0.341	4.750	2.092	-0.473	-4.323	-0.473	-0.473	1.272	0.264	-2.250
ZNF704_TARGET_GENES ZNF704_TARGET_GENES	-2.693	-0.834	2.289	1.168	-1.240	-2.693	1.168	1.168	1.168	-0.344	-1.243
TERF2_TARGET_GENES TERF2_TARGET_GENES	-2.362	0.330	2.252	3.287	-1.896	-1.896	-1.508	1.666	0.452	0.596	-1.191
BCL6B_TARGET_GENES BCL6B_TARGET_GENES	-0.620	0.588	1.097	2.329	-0.796	-4.735	-0.474	0.908	2.045	-0.355	-2.777
GGGNRMNNYCAT_UNKNOWN GGGNRMNNYCAT_UNKNOWN	-2.471	0.314	1.768	2.522	-1.306	-3.441	-0.289	1.768	-0.289	0.314	-0.654
THRA_TARGET_GENES THRA_TARGET_GENES	-0.334	-0.334	2.738	0.543	-2.668	-2.668	-2.068	3.129	-0.334	-0.334	0.718
ZNF165_TARGET_GENES ZNF165_TARGET_GENES	-1.224	0.520	0.353	2.693	-0.864	-3.316	-1.705	2.693	0.520	-0.864	0.518
ZNF532_TARGET_GENES ZNF532_TARGET_GENES	-0.810	-0.526	1.929	1.547	-1.210	-2.652	-0.526	1.547	1.547	-0.329	-1.786
ZNF585B_TARGET_GENES ZNF585B_TARGET_GENES	-0.565	2.285	1.411	1.411	-2.098	-3.293	-0.411	0.579	1.166	-1.001	-1.005
ZNF133_TARGET_GENES ZNF133_TARGET_GENES	-0.579	0.660	-0.319	1.979	-1.905	-4.187	-0.757	1.226	1.226	1.226	-0.761
GTTGNYNNRGNAAC_UNKNOWN GTTGNYNNRGNAAC_UNKNOWN	0.543	2.031	-0.478	0.271	-0.667	-4.521	-2.068	0.543	0.543	0.722	0.924
RYCACNNRNNRNCAG_UNKNOWN RYCACNNRNNRNCAG_UNKNOWN	-0.774	-0.774	0.599	1.388	-0.522	-3.150	-2.214	0.599	0.599	0.599	2.090
FOXD3_TARGET_GENES FOXD3_TARGET_GENES	-1.449	0.403	2.478	0.680	-1.449	-0.796	-1.449	1.030	-0.796	0.680	0.402
PPARA_TARGET_GENES PPARA_TARGET_GENES	-0.374	0.818	1.776	1.417	-1.300	-1.889	-0.585	0.389	0.818	0.389	-2.781
KDM1B_TARGET_GENES KDM1B_TARGET_GENES	-1.005	0.372	3.222	0.921	-0.732	-1.796	-1.796	0.249	2.071	-0.521	-0.523
TBPL1_TARGET_GENES TBPL1_TARGET_GENES	0.660	-0.329	0.381	0.833	-1.654	-1.654	-0.329	2.335	1.487	-0.329	-2.549
EVI1_03 EVI1_03	0.564	0.363	0.564	0.814	-0.667	-1.570	-1.034	-1.570	1.112	-1.034	2.270
ZNF774_TARGET_GENES ZNF774_TARGET_GENES	-0.331	0.273	-0.331	-0.331	-0.331	-0.331	0.795	-0.331	3.563	-0.331	-0.332
