TNKS1BP1	-0.9464805533852336
ACSL1	-0.11372371551205795
LSM10	-0.973095654185753
NPIPB2	-0.2803251040294421
PTPN12	-0.671096225779364
DACH1	0.9967552393381212
USP21	0.9735687912573429
GNA15	0.9629699092943909
BCL2L1	-0.9987128132629199
UTP25	-0.865970470613328
TMPPE	0.9999988087516285
PLCB1	-0.584461421274466
GALNT3	0.570517497536924
AC025884.2	-0.6817072533541619
HELLS	-0.6458368006301911
TRMT61A	0.772810627807534
EIF4E	0.22481230788943007
EIF3J-DT	-0.999545442319897
PUDP	-0.7269020315486969
ZBTB14	0.9995538771505382
BAHCC1	0.42213592947496703
AL450998.2	-0.808796207836284
DPH1	-0.894447672912896
HTR2B	-0.343195720159861
CSRNP2	-0.602844961608221
SON	-0.899641510223711
AC107871.1	0.9933468744680151
ARHGAP9	-0.640999098524146
KDM3B	0.732106757960348
UIMC1	0.37663168529125
PRKCD	0.506208603069159
TIMM8A	-0.761869505759867
NUTM2A	0.69781185866996
ZFHX3	-0.859634775891173
CDC42SE1	0.897512997859544
NAPG	0.38978703964797
KANTR	0.9792885277738885
AL391261.1	-0.853879140457504
UBE2L4	0.47776363279052003
AC103691.1	0.9998409910605947
FAAP20	-0.831525764414913
GOLPH3	-0.5752641514597561
SLC35F6	-0.615416985741315
AL161616.1	0.2176782611162521
SLC2A1	-0.9375151349877113
PGM1	-0.48525587538885206
AC008894.2	-0.5110936173270639
ANKEF1	-0.6372432046040271
SLC25A38	-0.49457001373460996
ZNF846	-0.49121729405248504
MCM3AP-AS1	0.9934575844192741
AL669831.3	-0.22317650730607497
FAM185A	-0.639447756932091
LINC00847	-0.811709162734167
RNF40	-0.38553415629656396
AC008764.8	-0.5107337981999021
YARS1	-0.63163826548533
ZNF804A	-0.7603936711978361
PAK4	0.9801467816718036
PLEKHF1	-0.894925085597785
FAM72C	-0.5245460387686629
TOM1L2	-0.749387731889081
AC012313.1	-0.3756158141505489
NANOS1	-0.07131453911802199
CCNY	0.9895632190854624
AL591926.9	-0.09082652152669801
ZNF724	-0.9993899337132698
ZNF16	-0.8710017253837931
GGNBP2	-0.15424302857071415
CYP4F26P	0.9999996786353723
LINC00499	-0.35545903207613494
USP51	0.9964990394664732
AC104232.1	0.21155919858291594
AC011447.1	-0.649820724710839
PPIG	0.9991539344043988
WRNIP1	0.3712423630662961
GOLGA8B	0.36485882683691395
THADA	-0.6127737715483199
JAG2	-0.6790199316403469
TRIM39-RPP21	-0.645648405235786
ZNF615	0.9973423827481519
AC019257.8	0.545480370408691
SLC52A2	-0.538373471115156
AP000781.2	-0.9999998351582551
CEBPZOS	-0.5208407391743479
MIR4453HG	0.228020631086705
AMER1	0.291681000838629
RPS24P13	-0.775728896842152
ABHD14A	-0.491733436591137
MMAA	-0.38026673907502007
GATAD1	0.2528908548188441
AFF4	0.7475290274276241
USP35	0.9156336286193356
SERPINB1	-0.9475135069045508
ICAM2	0.9059639820923212
CENPU	0.72377379768114
TMEM94	-0.738042385690055
NSDHL	-0.875975348630792
AC002310.3	-0.9945793260970138
RDM1P1	-0.9751769354501988
MORN1	0.9985556020017664
RPL13AP7	0.8282419281411519
PTPMT1	-0.344998994824148
MAPK8IP1P1	0.9948009500201249
GGTLC2	-0.9979247070808199
IMPDH1P3	0.9913451542370907
AL157791.1	0.848496039201333
DNTTIP1	0.6960592539538331
DOLPP1	-0.896183617239777
KRT8P14	-0.400126826222693
DTX2	0.81312634700177
AC136443.3	0.525643192364212
H4C15	-0.1396737950954008
AKAP5	0.17801335788864703
PDCD2L	-0.72521606003388
FASTKD3	-0.537447923601406
NUDCD2	0.9956650502611667
ERAP2	-0.9766158199202921
FCHSD1	-0.40169680250823403
USP31	0.9080492066439187
HMGN3-AS1	0.743191437195391
BCL2	0.9084283524673828
CXCR2	-0.09095535201868088
ZNF446	-0.5034368226966479
CHTF8P1	-0.26571702404418096
BRCC3P1	-0.15723875324178904
ZNF595	0.9605098673617496
AC245297.4	0.9960092839812953
DDA1	-0.601993235719152
BCL11A	-0.927851421523739
FEN1P1	-0.899280405764916
MSTO2P	-0.9968543160755329
HIP1R	0.3728668792107579
TIMM23B-AGAP6	0.9988690748531757
RPL36AP15	0.443616967673357
GK5	-0.3927354228732739
FAM32A	-0.9999560232944924
TMEM87B	0.11526727119956004
AC090616.3	0.39928315983278795
ZNF461	0.9999875537449776
MON2	-0.794128548208853
BIVM	-0.4276786645501839
NCALD	-0.608642296732119
ADAT3	-0.330885153945219
B3GNT7	0.9995071692966822
TMEM229B	0.11140686797118704
YWHABP2	-0.868440991543583
KIF13B	-0.368782353266897
ARHGEF35	0.9999999673845322
FEM1A	-0.8534789285040529
OTUD4	-0.46245510801521006
AC021078.1	-0.9750150410484968
KIF4A	-0.514663214670758
PIEZO1P1	0.854380274870557
FOXRED1	0.9931345493812032
ZNF470	-0.776864924043838
STS	-0.6510078397803749
AJM1	-0.677286637763409
GINM1	0.899899670754471
HBP1	0.796703247859583
GNB1	-0.9463584591765284
RAB33A	-0.4794760799673621
AC141586.1	0.9995048401696942
ZNF384	-0.836268582596347
UBE2L6	0.08985864099094909
TMEM99	0.8204392601181689
ZNF684	-0.46636314703763004
SLC35D1	0.9921889429921026
MRNIP	-0.07292273173901798
ZNF43	0.9999997001211689
PDIA4	0.5150457689028929
SEL1L3	0.9988783114147679
AC003006.1	-0.5327841785263979
AC105129.1	0.99999656957848
TNFRSF1A	-0.889616957566407
AC010422.8	0.450361007057438
ICAM3	-0.992403311923794
ZNF681	0.4803274999935061
CD27-AS1	0.616074919681599
LINC00539	-0.758863584282499
NRXN2	0.11768098622532908
ABCA11P	-0.45885975707762094
ARSK	-0.959707614130125
TMEM18	0.029822704966849134
FLAD1	-0.47876149905661003
TSC22D4	0.9999985876339962
EXOSC2	0.938583925593813
PPM1G	0.9947161057167488
STARD9	-0.431756794360714
DIRAS1	0.871572114424292
FAM156A	0.42912726162779
CLCN3	0.9954008507227748
TOP3BP1	0.546691731569106
AP2A2	-0.8488270802965701
ARPC4-TTLL3	0.9992430610924127
ESRRA	-0.837357368986804
PLD6	-0.862236408836965
ZEB1	-0.9973175004476451
Z84485.1	-0.18483731423701089
AC003005.1	-0.696640420007387
PTER	-0.848862333314131
SLC25A51P4	0.993965693822475
AC125603.2	0.455523614015376
AC025569.1	0.49641357269608
EIF2AK1	-0.810477022662106
MACC1	0.9913451542370909
TNFRSF10A	0.9925571400192323
ZNF609	0.9999344873609443
TM2D3	0.39370191756111095
NLE1	-0.870845555443372
RPL41P2	0.9620093262394501
MIA3	-0.683877965169636
LINC01347	-0.9409595944912382
C20orf194	0.9322900024091576
GMPR2	-0.9512735017620524
M6PR	-0.856683497670904
AC123768.3	-0.288058950446353
TMEM68	-0.719034487063103
PSEN1	0.882213313502822
CNTLN	-0.579340154256762
TNFAIP1	-0.9414539790638347
ZNF763	-0.886899059307165
ASB8	-0.862364752821065
TST	-0.590766134678704
CCDC149	0.8027764650693741
NEK7	-0.31613111391651405
NKTR	-0.736233235618253
GSE1	-0.9445585152265704
ZNF574	-0.991666863582045
AC021087.4	0.999999790302665
RNF185	-0.9843722995283058
NRG4	0.14025026452242095
KHDRBS1	-0.859105715686753
CNPY4	-0.4357397704965029
ABHD4	-0.466432679124415
MRPL20-AS1	0.717947936157715
ATF4P2	0.639299060097775
ASDURF	0.9932354898670426
ARFIP2	-0.814549754179088
TNFSF13	0.49631109872135293
ZNF492	0.999695386732076
LINC01765	-0.530977193281654
CDRT4	-0.18900437038433415
SIRT7	-0.9675778905304858
GID4	0.624907592909894
ANO9	-0.037725949543492066
KRT8P46	0.764232339180094
WDR24	-0.769984691794048
AC020915.1	-0.9999951820011596
OTUD5	-0.684820232319199
ALAD	0.759446106162462
NPIPB15	-0.73162583189162
FTH1P1	-0.9930672015391835
AC015819.1	-0.8694157377753831
MAPKAPK5-AS1	0.9999999288395104
RNF227	-0.35147189658273403
YKT6	0.7540687210191219
AL591438.1	-0.36032662970268303
STT3A	-0.9077007942853955
SLC1A3	0.21189826052801097
IL9RP3	-0.021865738560773007
PABPC1L	0.335858014142315
GUSBP11	0.9135587137272464
VEZF1P1	0.305689488284448
ZFP36	-0.9803249527453314
HSP90AA2P	0.9946181238962091
TMEM218	-0.759409055233326
AC241585.1	0.803130935158368
MTIF3	0.9995973060377515
TBC1D22B	-0.9656661837583682
CDK10	-0.34171138593349715
LRIG2	-0.9349435855467915
LINC00884	0.847723054737001
AP003721.4	-0.727842855667705
B4GAT1	0.2534412563706321
TWF1	-0.776353980393842
AC138969.1	0.9982350073401242
SRF	0.837783620634335
DENND5A	-0.9081591938607502
QRICH1	0.9904565448651674
TRMT44	-0.696015811074135
NRDC	0.9939606401016223
RASSF5	-0.590648063502408
DDX59	-0.671768159644084
CENPV	0.274748645611114
TPM3	-0.2151038579525658
RAD52	0.9262066260861884
STX4	0.34859185210725596
HDHD5	-0.866888216019855
TARDBP	-0.6275921894547061
CLPTM1	0.720099892145956
SOCS2	-0.5295944494621321
PLD1	-0.690959627855357
PIGS	0.9149507806933677
NOD1	-0.866045907545502
MSI2	0.627950101060633
GLRX5	-0.9998904551628714
AC046185.3	-0.468112355347022
CC2D1B	0.73378241218426
KLF6	-0.5820189104287299
RSAD1	-0.9860801489836998
AL136982.1	0.9994199450830334
WIPF2	-0.511533010731912
RCC2	-0.9450499069142224
ABTB2	-0.21028540369064008
CDPF1	0.708255766152925
PTTG1	-0.43980399485147403
TMCC1	0.9926820436826234
MED13	-0.9468019132074988
RPL23AP53	-0.9981023534478796
ZNF28	0.8671689336495341
FOXO3B	0.9999996046869629
SFMBT2	0.887881292072091
AFF3	-0.9845628923094994
ZCCHC8	0.9973888261444197
IRF2BPL	-0.8278859770061231
ZBTB49	0.6331654112647279
FSCN1	-0.15228464671917308
ZNF35	-0.7102148018763661
JAZF1	0.9918135488997832
AC011462.1	0.695001784247588
CBFA2T3	-0.9961054935457622
RPRD1A	-0.08904725884764209
KIF14	-0.764238208016708
UNC13B	0.983694460860977
AC087721.2	-0.21171203109688297
DNAJA3	0.773357238178794
PIGL	0.9989151041238863
ENTR1	-0.12550069606688907
PHF20L1	0.9838549391492588
CLK2	-0.9977844866075759
IFFO1	-0.39809029849745403
OXA1L	-0.9999961598967408
AC078846.1	0.088592891321702
KIAA1328	0.9999998712184379
RBCK1	0.74471339576443
AC007384.1	0.577966237722501
RAD54L2	0.8036655151580561
THAP12P1	-0.979077986393352
NECAP2	-0.178943887289151
AL512590.3	0.863744532878681
AL162595.1	-0.788783194517815
PSMC2	-0.31900268992774095
USP8	-0.9241444836164701
ECHS1	0.9999997949685699
TRAF3IP2	0.9823397189094992
ZNF564	0.942528906175887
MAPKAP1	-0.559356103312785
TTC33	0.36675222839855204
FRS3	0.5414428706838761
ZNF662	-0.48349198695874895
MTMR14	-0.676261730650761
PTGR1	-0.9993890699118517
MMP25	0.9999968772241062
ZBTB33	-0.8471053616056861
UMPS	-0.84881489632672
AL035078.4	0.9787818290278444
ACSL3	-0.9979166769387158
CUL5	-0.50637201956168
P2RY1	0.997149720732862
PRAME	-0.5985197138110321
KANK1	0.999758156381735
DONSON	-0.5667928932929269
SLC15A2	-0.634618019754916
PRKCQ-AS1	-0.127801288620352
VPS52	-0.6478785882050959
KPNA5	0.259642459953101
AL132838.2	0.9081036067980073
MTMR3	0.9610339451660506
INTS14	-0.560319414129282
GTPBP4	0.9981200108465257
UBTD1	0.9402411813116872
ZNF253	-0.9875697906521832
DOP1B	-0.9843237610561945
SPAST	-0.744251659989172
SH3GL1P1	0.69747250366903
SMPD1	-0.11203100366698204
WT1	0.9999999512829496
ZNF696	0.799033261503637
PAM	-0.706694783876467
POU2F1	0.861586052062137
CCRL2	-0.627938566615648
C16orf70	0.9175426198282663
C6orf89	0.9709305608945512
FAM135A	-0.987144694456004
ZMYM5	-0.9632782660316005
ABRAXAS2	-0.836268582596347
KNOP1P4	-0.840292432861367
UTP6	0.3967820170188969
DOCK10	-0.582837637204229
POLRMT	-0.50430503130981
RAD9B	-0.4534882144452871
SLC2A6	-0.33470306007393
AL133216.2	-0.9950049939445903
PTX4	-0.9207606087641754
ORAI1	-0.674119265856532
ATG9A	-0.521771296103877
GATAD2B	-0.9991969489132339
AC074043.1	-0.793072123447303
GSPT2	0.9631767095620787
ZNF620	0.719627942242729
STING1	0.741621969205735
AL589666.1	-0.882586015278592
PPP1R18	0.9843623487879724
TNFSF10	-0.636045436222006
AC018553.2	-0.866021556169106
ATXN2	0.34356829270980704
ZNF232	0.48423457128665603
CSRP1	0.807686616966132
ZNF815P	-0.5387707678436271
TRDMT1	-0.9877641983696382
LONRF3	-0.9093932216222332
ZNF252P	0.467096928028945
ADAT1	0.31594922890978694
AC004980.1	-0.9999069304437448
SYMPK	-0.807152312379894
GFI1B	-0.642748845363275
ZNF749	0.990137613005166
TMEM64	0.567926210906013
KHDC4	-0.602188244296219
VARS2	0.5475071113268211
UQCR11	-0.668564151644107
SERPINB6	-0.8254719442757741
BAZ1B	0.995993125095639
IRS1	-0.9815739391185893
GOLGA2P10	-0.3630936730987939
CNOT6	-0.7372827985182879
LINC01144	-0.27312210025555195
AC010476.2	-0.05798314460837706
BCCIP	-0.833240193297234
CAPRIN2	-0.0827225693716851
MTR	0.9999252596954873
TRIO	-0.808739494694353
NAT1	0.41860846185160794
MRPS7	-0.417965987931177
ZNF800	-0.8784520271083069
PLAGL1	-0.9953950715370692
C18orf21	0.6683672678902801
GNG7	-0.859373013676012
MEIS2	-0.9262265664933007
COX19	-0.9472024253966785
ZNF596	-0.503948837416076
SUMF1	-0.5785902954664239
GAPDHP62	0.9857766113693113
LACTB	-0.851496064062448
SLX4	-0.9500514129585547
CRACR2A	-0.38500417472297
HARS1	-0.9997496587439118
NABP1	-0.856577267517125
TFB2M	-0.7445466347099321
AC016394.3	-0.5303890734300301
STMP1	-0.9836471671599335
FAM182A	-0.4274261619338361
ZC3H14	-0.38961183685913603
YAE1	0.3351364591944449
NDUFAF7	-0.898827672233372
CAPN15	0.9972443677568928
RPS10P7	0.465934862705925
PARD6G	-0.9957109378185278
RNF7	-0.9328831403707102
GBAP1	0.683968067180025
APOBR	0.668752817686082
VASP	-0.16962891833631288
AC135048.1	-0.880129698522179
SDK2	-0.9832497519041369
SMIM20	-0.642747522183124
MFSD6	-0.9287596023523071
H2BC15	0.9200865589037018
AC243960.2	-0.24636625063568085
LINC00294	-0.9993752235624838
NSL1	0.313184550361315
TAF6	0.08267452939483211
USP53	-0.906479084060283
GNPTAB	0.9868676893013653
GOT2	0.9999997713251197
TSPYL2	0.798580790987554
SLC5A3	0.998217632090405
CHRFAM7A	0.9999929792341328
PGBD1	-0.781539453504715
RABGAP1L	-0.8632600079046531
SIPA1L3	0.999999809907173
TRIM60P14	0.514816365094525
NEIL3	0.9993315225407375
PDPR	0.999999921897112
MAP3K4	0.891261465461631
GPATCH11	0.869529124772206
ZMIZ2	0.9945393413358399
MAVS	-0.650923786572837
LRSAM1	0.9985501260387579
FIRRE	0.37841109000288997
CIITA	0.688720343213322
TBC1D8	0.796563592019965
EIF4B	-0.777314670016417
SAMD11	0.9163815154510422
CMTM3	-0.699040736326933
AC093838.2	-0.40486639515961287
ZNF160	0.9989459267554052
LDLRAD2	-0.817619356799687
TESPA1	-0.751121471738352
RAB42	-0.37833248059496805
NCK2	0.771790120603796
MRPL4	0.402230803924051
CENPS	-0.863548477684661
AHCTF1P1	-0.6325570710333459
PCYOX1	-0.684555743960387
NIFK-AS1	-0.825738409313655
API5	0.5040791929319339
GNE	0.9997637228624836
KLHL21	0.9993620025850223
AC135983.4	0.9924846622940886
EXOC3-AS1	-0.85367900031322
AL590064.1	-0.265718304170361
LETM1	-0.9998120282446687
CAMTA2	-0.1910985928420441
RXRB	0.6170752809793549
DEPDC1	-0.5793392426230201
PIK3C3	-0.127262735797403
SCRN3	0.248012938729118
AC120036.1	0.804197186629088
C1orf174	0.9763119138201384
YPEL5	-0.9889926461862081
TSPAN14	-0.768945513439934
ABHD17AP5	0.42557065486323
SPA17	-0.18571582788528418
TRIM25	-0.7745935930064289
ATG13	0.440568330490245
ZNF131	-0.9730020281180696
GINS3	-0.877100826936104
CEBPG	0.9985475092511868
MAP6D1	0.699631945499014
CFLAR	-0.6185642101889679
ZNF644	-0.9807346895696188
HSPB6	-0.09674182177801294
TBL2	-0.9391159180773418
ZBTB41	-0.9836178028386092
CHURC1	-0.9944556775628374
FBXO3	-0.16569707868569195
NNT	0.167122662660958
CR589904.2	0.9974186573343379
CYLD	0.977140455469477
ACTR1A	-0.469672507110349
C1orf52	-0.18575131960243707
BCS1L	-0.5372510831527489
AP3M2	-0.834393002560454
UBC	-0.9868317598031422
RRAGA	0.7093869172545999
IRF3	0.9034499759518317
IL6ST	0.9001005753080815
ELMO2	0.9990985905954151
TUFT1	0.555640547817871
MTM1	0.832178678312533
DNAJC25	0.854311823852477
NCL	0.9850411272709778
CSTF1	0.9985710866430664
PPM1M	-0.19311627597779302
DAP	0.844624420964491
OBI1	-0.9016450913168024
AL109827.1	0.982364794368466
LRBA	0.5309645574466539
LYRM2	-0.9513480371240951
TRAF6	-0.569875754727194
SHLD3	-0.7973424392102839
POMT1	-0.838391183709891
RRN3P3	-0.589662063582144
ATXN1	-0.56520556129909
KIF18B	-0.9961439470628186
ARSG	-0.42391891926911396
GIMAP1	0.13781067305893913
KRCC1	0.6973082728265421
ADCY9	0.9999982817337805
KLHL36	-0.5058025562771961
AL139384.1	-0.29284221916125397
ZNF597	0.9849449752046874
IL20RB	-0.276409807798063
LINC00342	0.9583291712509521
PTCH1	-0.867714934875103
SERBP1P3	-0.8304392096730631
HIPK2	-0.767877363098272
ENG	0.9943836388760836
HSPA9	0.19104024354468585
SMARCAL1	0.9992247381970124
STT3B	-0.9937089691499966
POFUT2	-0.9400572609199768
ANKRD18A	-0.628760567231052
CDC34	0.803145717247157
TMEM109	0.42988697773905105
SCLY	-0.22464481493619293
AL023775.1	-0.09043598764765903
UBE2K	-0.9999426278915716
WDR43	-0.9574003257779288
ENGASE	-0.843208165562435
SNHG7	0.990537370688709
EWSR1	-0.40389021776084
DBF4	0.9474030369699377
GAS7	-0.808995622458654
FAM72A	-0.403902142045068
KIAA1191	0.172277961901113
QDPR	-0.879155096089001
ZFYVE19	0.500912695826034
WASH8P	0.9675544563149413
L3MBTL2	-0.640521139230588
RPL23AP88	0.06069115968433203
AC064862.5	0.850645485049046
ZC3H3	0.9218701794351132
RXRA	0.9948134889577472
PROSER1	-0.41422376989172993
TIMM21	-0.1895731895488979
AL157871.6	-0.9131554234627898
TAF8	0.9999998500502666
DENND1C	-0.460699086055429
SLC9A7	0.4873360909087411
Z98752.4	0.015213295541253946
CUEDC1	-0.07958467078291909
AC008695.1	0.9979020019062194
PACC1	-0.8542642318364739
KBTBD11	-0.9552557411518344
ANKRD35	0.281346164286996
UPF3AP3	-0.6901638039382321
AC083843.3	0.23906983960583905
PSMD9	-0.878307959457723
LRRC8D	-0.998996881503964
EXOSC10	0.992488710982314
TRIM14	-0.736069873142797
PRKDC	0.783084556138752
FAM83H	-0.80920440809296
ZRANB3	-0.343693847672094
AC016876.3	0.9785694081623304
TMC6	0.9732367299582603
GPN2	0.9945721108318123
HNRNPDL	-0.9945586637471047
NCSTN	-0.45665707341528106
NAIP	0.867949658917575
SNX19P2	-0.11541021141208407
HMGB1P3	0.881408553596178
AC068870.2	0.06097275805550506
TUSC2	0.743950250863965
FSBP	-0.858883099179213
DENND2D	-0.666694818530976
AC018521.1	0.9999997997336049
MRPS30	0.867168371436588
BTBD9	0.47070437192221704
PTGER2	-0.987923613091278
LINC01602	0.47432375160728
USP54	-0.759133245209362
ATP8B5P	-0.22958454183809418
BTG3-AS1	0.3978371469502021
ZNF836	0.9992112775309634
TENT4B	0.375334923251768
AC025171.1	0.9608868347261597
SOWAHCP2	0.9145236778397572
PALB2	0.9993940152153198
NAA15	-0.43532339555284394
NOP16	0.5201289322006091
ACVR2A	-0.16776431798123004
SPATA2	0.814785884140134
AFG3L1P	0.9999976846817694
FP565260.2	0.9798806922707604
PARS2	-0.32067376690900995
CCDC127	-0.800364393355175
AL162231.4	-0.339046848114796
B4GALT2	-0.605557866323861
CHCHD4P4	0.743069154768494
AC132872.3	0.40735805849857
CPM	0.726045220106758
AC005306.1	-0.41687792408816104
ZSCAN23	0.48423282524907496
AC092944.1	0.42242047867048704
ZFHX2	-0.353575388257504
MXD1	0.20312941760257497
BTBD7	-0.887005808579132
LINC00265-3P	-0.842836698987374
UBTF	0.801523415795032
WDR53	-0.9729766108795247
HPS4	-0.9999571496209557
ATXN7L3B	0.898362862219032
ZNF367	-0.756624252716144
RPS6KA1	0.9999995598841684
SLC2A4RG	0.838935573620431
POLE3	-0.9430025111290204
ANAPC10	-0.53403268041189
AC013717.1	0.9955190944913674
SELPLG	-0.976463501209958
TLR8	-0.9079346094141593
PLEK	0.9991303030242881
ZNF226	0.9998171172327694
RNPC3	0.889144891774244
Z99572.1	0.19703986945245489
GGCX	0.573712077379506
SLC29A2	-0.9326044683750757
IRGQ	0.9982796950054756
SCX	0.897625194791758
NR2F2	0.9907504413649862
SLC35A3	-0.799151253480345
ENDOD1	-0.9987852560125438
ZNF624	0.656325929364816
AC012254.2	-0.384386904955325
PNRC1	-0.706679347458844
FAM222A	0.14763624605552916
STAT6	-0.790444171013698
COA7	0.9999547333842782
ACAP3	-0.9949560065773251
SLBP	0.07353539992492009
RAB18	-0.5252289003584321
SRSF10	-0.46824627080290604
ZHX1	-0.9517328720098713
TICRR	0.9964422092416969
UBE2R2	0.9097124785939124
CISD1	-0.9144344023590132
CCDC90B	0.1037338088692491
EVI5	-0.688634794162553
DDT	0.18073685176022714
SLC16A6	-0.516502448617097
FOXP1	-0.856738713552982
AL359921.2	0.9861875005709825
TMED7-TICAM2	-0.602129090746451
INVS	0.624645098152808
F8A2	0.9996384121182472
TMEM126B	0.6479055971457779
MRTO4	-0.9962326659377986
H2BC19P	-0.885257456850841
SPIN3	-0.44672024524128606
ZNF362	-0.9869330826366955
WDR6	0.9999996391199258
BARD1	-0.7040386326022199
AC010186.2	0.969656815411443
ARHGAP25	0.9574445077196407
MELK	0.5171546228692481
EIF4EBP2	-0.5823419447383389
ECHDC1	0.9003694895393277
