GO	[-25.09 -0.69]	[-0.69 -0.28]	[-0.28 -0.11]	[-0.11 -0.01]	[-0.01 0.00]	[0.00 0.00]	[0.00 0.04]	[0.04 0.15]	[0.15 0.32]	[0.32 0.67]	[0.67 7.04]
TAAWWATAG_RSRFC4_Q2 TAAWWATAG_RSRFC4_Q2	-0.860	2.190	0.412	-0.293	-0.395	-7.102	-2.888	0.534	0.309	1.212	2.489
HDAC8_TARGET_GENES HDAC8_TARGET_GENES	-1.367	-0.321	2.166	1.863	-4.247	-4.247	0.880	1.325	1.325	0.282	-1.362
ZNF677_TARGET_GENES ZNF677_TARGET_GENES	-1.103	-0.341	4.747	2.747	-0.848	-4.324	-0.473	-0.473	1.521	-0.341	-2.238
MIR877_3P MIR877_3P	-0.437	0.463	-0.334	2.148	-1.609	-6.906	-1.333	2.148	1.895	1.045	-0.883
MIR583 MIR583	-1.781	1.286	1.999	0.590	-0.760	-7.352	-0.457	2.272	0.736	0.261	-0.756
MIR8060 MIR8060	-1.432	1.628	3.050	0.648	-0.270	-4.272	-2.464	1.628	0.335	0.476	-1.881
MIR141_5P MIR141_5P	-1.708	0.412	0.771	-0.324	-1.277	-4.023	-0.476	2.575	4.326	-1.708	0.414
MIR3611 MIR3611	0.283	0.659	-0.319	4.004	-1.233	-6.311	-1.541	1.455	1.015	-0.758	0.285
MSX1_01 MSX1_01	-0.925	-0.327	1.125	-0.925	1.332	-7.269	-1.735	1.125	2.340	0.372	0.621
MIR487B_5P MIR487B_5P	-0.868	0.290	5.068	1.490	-0.868	-4.439	-1.539	0.976	0.976	-0.868	-0.865
MIR17_3P MIR17_3P	-0.920	-0.702	2.919	1.405	0.763	-5.645	-2.363	1.665	-0.274	0.595	-0.699
MIR10398_5P MIR10398_5P	0.381	-0.559	1.024	0.558	-2.288	-3.234	-2.288	1.637	4.266	-0.819	0.244
ZNF704_TARGET_GENES ZNF704_TARGET_GENES	-2.694	-0.834	2.288	1.501	-1.818	-2.694	0.876	1.501	1.168	-0.344	-1.237
MIR4650_3P MIR4650_3P	-0.552	-0.552	2.174	0.565	-0.958	-5.728	-0.552	3.187	1.603	-0.552	-0.953
MIR1913 MIR1913	-0.833	-0.477	1.430	2.912	-1.360	-5.978	-1.072	0.795	1.197	0.627	-0.347
BCL6B_TARGET_GENES BCL6B_TARGET_GENES	-0.620	0.587	1.096	2.946	-1.259	-4.736	-0.474	0.907	2.043	-0.356	-2.762
MIR4693_5P MIR4693_5P	-1.593	0.270	2.736	0.928	-2.069	-4.522	-0.667	1.714	1.425	-0.334	-0.332
MIR7113_5P MIR7113_5P	-0.301	1.767	-0.553	1.058	-1.855	-6.227	-1.495	0.691	0.691	0.864	1.279
THRA_TARGET_GENES THRA_TARGET_GENES	-0.334	-0.334	2.736	0.721	-3.444	-2.669	-2.069	3.127	-0.334	-0.334	0.724
MIR548B_3P MIR548B_3P	-1.947	-0.424	1.557	3.785	-0.829	-4.355	-0.829	0.804	0.804	0.611	-0.825
ZNF165_TARGET_GENES ZNF165_TARGET_GENES	-1.225	0.520	0.353	3.133	-1.225	-3.317	-1.706	2.280	0.724	-0.864	0.522
MIR4639_3P MIR4639_3P	-0.688	-2.985	1.223	0.936	-1.454	-2.985	-0.688	1.548	0.688	1.548	0.483
MIR5004_3P MIR5004_3P	-0.499	0.477	3.385	1.218	-0.362	-5.562	-0.671	0.998	0.477	-0.499	-1.456
MIR4786_5P MIR4786_5P	0.337	0.488	1.138	0.337	0.337	-3.815	-0.268	1.730	1.419	-0.833	-3.809
MIR760 MIR760	-0.595	1.613	0.901	0.901	-0.795	-5.353	-1.711	1.352	1.352	-0.795	0.293
MIR6890_3P MIR6890_3P	-1.126	-0.571	2.494	-0.390	-2.063	-3.774	-0.390	0.914	1.168	-0.390	2.124
MIR4765 MIR4765	0.455	0.691	4.292	0.980	-2.196	-0.892	-1.396	-0.332	-2.196	0.272	0.273
GATGKMRGCG_UNKNOWN GATGKMRGCG_UNKNOWN	-1.271	0.250	1.131	1.458	-0.566	-2.736	-0.566	0.846	3.662	-1.271	-1.267
ZNF532_TARGET_GENES ZNF532_TARGET_GENES	-0.810	-0.527	1.928	1.546	-1.211	-2.653	-0.810	1.928	1.546	-0.329	-1.779
MIR6750_3P MIR6750_3P	-0.421	0.737	2.011	0.997	-2.902	-2.902	-1.393	0.997	-0.263	-0.263	0.740
MIR555 MIR555	-0.411	-0.702	3.192	0.920	-0.411	-1.906	-1.906	2.133	0.389	-0.411	-1.155
ZNF585B_TARGET_GENES ZNF585B_TARGET_GENES	-0.566	1.969	1.678	1.409	-2.099	-3.295	-0.412	0.432	1.409	-1.002	-0.998
MIR4653_3P MIR4653_3P	-0.578	0.944	0.258	1.652	-0.578	-2.238	-0.920	4.188	-0.578	-0.348	-1.428
CGGAARNGGCNG_UNKNOWN CGGAARNGGCNG_UNKNOWN	-2.321	0.612	0.397	1.551	-0.977	-2.321	0.877	2.404	0.233	-0.622	-0.620
MIR1266_3P MIR1266_3P	0.245	1.600	1.231	0.416	-1.466	-2.279	-0.948	1.600	1.231	-1.466	-0.946
GTTGNYNNRGNAAC_UNKNOWN GTTGNYNNRGNAAC_UNKNOWN	0.543	2.029	-0.479	0.270	-0.667	-4.522	-2.069	0.392	0.721	0.928	0.724
RYCACNNRNNRNCAG_UNKNOWN RYCACNNRNNRNCAG_UNKNOWN	-0.775	-0.775	0.598	1.387	-0.523	-3.151	-2.215	0.598	0.598	0.598	2.100
MIR3654 MIR3654	-0.702	0.389	0.625	0.389	-0.702	-1.906	-1.157	3.192	0.920	0.625	-1.903
MIR4254 MIR4254	0.371	0.524	0.707	0.707	-1.006	-4.148	-1.797	2.069	0.920	-0.521	0.373
MIR320E MIR320E	-0.438	-0.667	0.499	2.805	-0.986	-2.943	-1.423	1.259	1.259	0.328	-0.436
MIR4518 MIR4518	-0.854	0.651	1.108	0.324	-0.854	-3.857	-0.854	2.027	1.691	-0.418	-0.416
MIR4329 MIR4329	-1.197	0.748	1.277	0.994	-1.674	-2.325	-1.674	1.948	0.538	-0.577	0.751
FOXD3_TARGET_GENES FOXD3_TARGET_GENES	-1.450	0.403	2.477	0.680	-1.450	-0.796	-1.450	1.030	-0.796	0.680	0.404
TBPL1_TARGET_GENES TBPL1_TARGET_GENES	0.659	-0.453	0.509	1.028	-2.059	-1.655	-0.453	2.657	1.486	-0.330	-2.536
MIR218_2_3P MIR218_2_3P	-0.256	0.571	-0.256	2.000	-0.755	-1.989	-0.256	3.013	-0.451	-1.225	-0.753
MIR4326 MIR4326	-1.363	0.831	1.081	0.435	0.289	-3.525	-0.981	0.435	1.683	-0.473	0.437
MIR10393_3P MIR10393_3P	-0.685	0.527	0.527	0.527	-0.493	-2.099	-0.929	-2.099	2.326	0.261	1.996
ZNF774_TARGET_GENES ZNF774_TARGET_GENES	-0.331	0.273	-0.331	-0.331	-0.331	-0.331	0.795	-0.331	3.562	-0.331	-0.331
